date	ouv	haut	bas	clot	vol	devise	
21/10/2025 16:25	317.4	317.4	317.4	317.4	202	EUR	
21/10/2025 16:26	317.4	317.4	317.4	317.4	320	EUR	
21/10/2025 16:27	317.4	317.4	317.3	317.3	114	EUR	
21/10/2025 16:28	317.4	317.4	317.3	317.3	39	EUR	
21/10/2025 16:29	317.3	317.3	317.3	317.3	8	EUR	
21/10/2025 16:30	317.4	317.6	317.4	317.5	235	EUR	
21/10/2025 16:31	317.5	317.5	317.3	317.3	612	EUR	
21/10/2025 16:32	317.3	317.3	317.1	317.2	491	EUR	
21/10/2025 16:33	317.3	317.3	317.2	317.2	188	EUR	
21/10/2025 16:34	317.2	317.2	317.1	317.1	29	EUR	
21/10/2025 16:35	317.2	317.3	317.1	317.2	328	EUR	
21/10/2025 16:36	317.3	317.4	317.3	317.4	158	EUR	
21/10/2025 16:37	317.5	317.5	317.4	317.4	778	EUR	
21/10/2025 16:39	317.4	317.4	317.4	317.4	296	EUR	
21/10/2025 16:40	317.5	317.8	317.5	317.7	1086	EUR	
21/10/2025 16:41	317.7	317.7	317.6	317.6	339	EUR	
21/10/2025 16:42	317.7	317.7	317.4	317.6	794	EUR	
21/10/2025 16:43	317.5	317.5	317.3	317.4	247	EUR	
21/10/2025 16:44	317.3	317.4	317.3	317.4	283	EUR	
21/10/2025 16:45	317.5	317.5	317.5	317.5	153	EUR	
21/10/2025 16:46	317.6	317.6	317.5	317.5	460	EUR	
21/10/2025 16:47	317.5	317.5	317.5	317.5	160	EUR	
21/10/2025 16:48	317.6	317.7	317.6	317.7	372	EUR	
21/10/2025 16:49	317.7	317.7	317.7	317.7	80	EUR	
21/10/2025 16:50	317.8	317.8	317.6	317.6	727	EUR	
21/10/2025 16:51	317.6	317.6	317.3	317.3	675	EUR	
21/10/2025 16:52	317.3	317.5	317.2	317.5	875	EUR	
21/10/2025 16:53	317.6	317.7	317.6	317.7	154	EUR	
21/10/2025 16:54	317.8	317.8	317.7	317.8	863	EUR	
21/10/2025 16:55	317.8	317.9	317.8	317.8	405	EUR	
21/10/2025 16:56	317.7	317.7	317.6	317.7	265	EUR	
21/10/2025 16:57	317.6	317.6	317.1	317.2	3476	EUR	
21/10/2025 16:58	317.2	317.2	317.2	317.2	202	EUR	
21/10/2025 16:59	317.3	317.3	317.2	317.2	269	EUR	
21/10/2025 17:00	317.1	317.3	317.1	317.3	165	EUR	
21/10/2025 17:01	317.4	317.5	317.4	317.5	412	EUR	
21/10/2025 17:02	317.4	317.4	317.2	317.4	858	EUR	
21/10/2025 17:03	317.4	317.4	317.3	317.4	420	EUR	
21/10/2025 17:04	317.3	317.4	317.2	317.4	499	EUR	
21/10/2025 17:05	317.4	317.4	317.1	317.2	1191	EUR	
21/10/2025 17:06	317.2	317.3	317.2	317.3	175	EUR	
21/10/2025 17:07	317.3	317.5	317.3	317.5	748	EUR	
21/10/2025 17:08	317.4	317.4	317.4	317.4	526	EUR	
21/10/2025 17:09	317.4	317.4	317.4	317.4	283	EUR	
21/10/2025 17:10	317.5	317.7	317.5	317.6	898	EUR	
21/10/2025 17:11	317.6	317.6	317.4	317.4	1247	EUR	
21/10/2025 17:12	317.5	317.5	317.5	317.5	62	EUR	
21/10/2025 17:13	317.4	317.5	317.4	317.4	267	EUR	
21/10/2025 17:14	317.3	317.4	317.3	317.3	391	EUR	
21/10/2025 17:15	317.2	317.2	316.9	317	1035	EUR	
21/10/2025 17:16	316.9	316.9	316.9	316.9	5	EUR	
21/10/2025 17:17	316.8	316.8	316.7	316.7	272	EUR	
21/10/2025 17:18	316.7	316.7	316.6	316.7	327	EUR	
21/10/2025 17:19	316.7	316.8	316.6	316.7	495	EUR	
21/10/2025 17:20	316.7	316.7	316.7	316.7	49	EUR	
21/10/2025 17:21	316.7	316.7	316.7	316.7	410	EUR	
21/10/2025 17:22	316.7	316.7	316.7	316.7	212	EUR	
21/10/2025 17:23	316.6	316.6	316.5	316.6	492	EUR	
21/10/2025 17:24	316.6	316.6	316.6	316.6	1	EUR	
21/10/2025 17:25	316.7	316.7	316.7	316.7	232	EUR	
21/10/2025 17:26	316.6	316.6	316.6	316.6	418	EUR	
21/10/2025 17:27	316.5	316.6	316.4	316.5	664	EUR	
21/10/2025 17:28	316.8	316.8	316.8	316.8	257	EUR	
21/10/2025 17:29	316.8	316.9	316.5	316.8	1563	EUR	
21/10/2025 17:35	316.6	316.6	316.6	316.6	192399	EUR	
22/10/2025 09:00	315	315.6	314.6	314.9	9753	EUR	
22/10/2025 09:01	315.2	315.2	314.8	315.1	230	EUR	
22/10/2025 09:02	314.9	315.1	314.8	314.9	156	EUR	
22/10/2025 09:03	314.8	314.8	314.5	314.5	309	EUR	
22/10/2025 09:04	314.5	315	314.5	314.8	75	EUR	
22/10/2025 09:05	315	315.1	315	315	138	EUR	
22/10/2025 09:06	315	315	315	315	97	EUR	
22/10/2025 09:07	315	315.5	315	315.5	215	EUR	
22/10/2025 09:08	315.2	315.3	315.2	315.2	95	EUR	
22/10/2025 09:09	315.4	315.5	315.3	315.4	499	EUR	
22/10/2025 09:10	315.4	315.5	315.1	315.1	588	EUR	
22/10/2025 09:11	315.3	315.3	314.7	314.9	1176	EUR	
22/10/2025 09:12	314.8	314.9	314.6	314.6	180	EUR	
22/10/2025 09:13	314.5	314.7	314.4	314.4	303	EUR	
22/10/2025 09:14	314.3	314.4	314.2	314.4	268	EUR	
22/10/2025 09:15	314.4	314.9	314.4	314.6	802	EUR	
22/10/2025 09:16	314.6	314.7	314.5	314.7	335	EUR	
22/10/2025 09:17	314.6	314.6	314.1	314.1	336	EUR	
22/10/2025 09:18	314	314	313.8	313.8	185	EUR	
22/10/2025 09:19	313.9	314.2	313.8	314.2	476	EUR	
22/10/2025 09:20	314.1	314.2	313.9	313.9	341	EUR	
22/10/2025 09:21	313.9	313.9	313.6	313.7	1219	EUR	
22/10/2025 09:22	313.6	313.6	313.6	313.6	9	EUR	
22/10/2025 09:23	313.6	313.6	313.2	313.3	435	EUR	
22/10/2025 09:24	313.4	313.6	313.4	313.5	496	EUR	
22/10/2025 09:25	313.5	313.5	313.5	313.5	8	EUR	
22/10/2025 09:26	313.7	314	313.6	313.6	449	EUR	
22/10/2025 09:27	313.6	313.6	313.3	313.3	730	EUR	
22/10/2025 09:28	313.5	313.5	313.5	313.5	156	EUR	
22/10/2025 09:29	313.5	313.8	313.5	313.8	438	EUR	
22/10/2025 09:30	313.8	313.9	313.8	313.8	287	EUR	
22/10/2025 09:31	314	314	313.6	313.6	374	EUR	
22/10/2025 09:32	313.8	313.8	313.5	313.6	748	EUR	
22/10/2025 09:33	313.5	313.7	313.4	313.7	835	EUR	
22/10/2025 09:34	313.4	313.4	313.2	313.3	521	EUR	
22/10/2025 09:35	313.3	313.5	313.2	313.2	465	EUR	
22/10/2025 09:36	313.2	313.3	313.1	313.3	1417	EUR	
22/10/2025 09:37	313.2	313.3	313.2	313.3	771	EUR	
22/10/2025 09:38	313.3	313.3	313.1	313.1	205	EUR	
22/10/2025 09:39	313.1	313.2	313.1	313.1	638	EUR	
22/10/2025 09:40	313.1	313.2	313	313.2	831	EUR	
22/10/2025 09:42	313.2	313.2	313.2	313.2	19	EUR	
22/10/2025 09:43	313.3	313.6	313.3	313.6	749	EUR	
22/10/2025 09:44	313.6	313.6	313.5	313.5	866	EUR	
22/10/2025 09:45	313.5	313.5	313.4	313.5	266	EUR	
22/10/2025 09:46	313.5	313.5	313.2	313.2	316	EUR	
22/10/2025 09:47	313.1	313.1	313	313.1	207	EUR	
22/10/2025 09:48	313.1	313.1	313.05	313.1	1349	EUR	
22/10/2025 09:49	313	313	313	313	400	EUR	
22/10/2025 09:50	312.9	312.9	312.9	312.9	168	EUR	
22/10/2025 09:51	312.8	312.8	312.7	312.8	970	EUR	
22/10/2025 09:52	312.8	312.9	312.6	312.6	1059	EUR	
22/10/2025 09:53	312.6	312.6	312.6	312.6	118	EUR	
22/10/2025 09:54	312.6	312.8	312.6	312.8	494	EUR	
22/10/2025 09:55	312.8	313	312.8	313	1187	EUR	
22/10/2025 09:56	312.9	312.9	312.8	312.8	256	EUR	
22/10/2025 09:57	312.8	313	312.7	313	585	EUR	
22/10/2025 09:58	312.9	312.9	312.9	312.9	217	EUR	
22/10/2025 09:59	312.9	313.1	312.9	313.1	114	EUR	
22/10/2025 10:00	313.2	313.3	313.2	313.3	334	EUR	
22/10/2025 10:01	313.3	313.3	313.1	313.1	416	EUR	
22/10/2025 10:02	313.1	313.1	313	313	103	EUR	
22/10/2025 10:03	313.1	313.1	313.1	313.1	278	EUR	
22/10/2025 10:04	313	313	313	313	34	EUR	
22/10/2025 10:05	312.9	313	312.9	313	118	EUR	
22/10/2025 10:06	313	313	312.9	312.9	162	EUR	
22/10/2025 10:07	312.9	312.9	312.8	312.8	186	EUR	
22/10/2025 10:08	312.8	312.8	312.6	312.6	137	EUR	
22/10/2025 10:09	312.5	313	312.5	313	1037	EUR	
22/10/2025 10:10	312.9	313	312.9	313	141	EUR	
22/10/2025 10:11	313.1	313.1	313.1	313.1	4	EUR	
22/10/2025 10:12	312.9	313	312.7	313	1473	EUR	
22/10/2025 10:13	313.1	313.2	313.1	313.2	463	EUR	
22/10/2025 10:14	313.1	313.2	313.1	313.2	323	EUR	
22/10/2025 10:15	313.1	313.2	313.1	313.1	156	EUR	
22/10/2025 10:16	313.2	313.3	313.2	313.3	186	EUR	
22/10/2025 10:17	313.3	313.3	313.1	313.2	138	EUR	
22/10/2025 10:18	313.1	313.1	313.1	313.1	19	EUR	
22/10/2025 10:19	313.1	313.1	313.1	313.1	349	EUR	
22/10/2025 10:20	312.9	312.9	312.8	312.8	182	EUR	
22/10/2025 10:21	312.9	312.9	312.8	312.8	502	EUR	
22/10/2025 10:22	312.8	312.9	312.8	312.9	82	EUR	
22/10/2025 10:23	312.7	312.7	312.6	312.6	236	EUR	
22/10/2025 10:24	312.7	312.8	312.7	312.8	309	EUR	
22/10/2025 10:25	312.8	312.8	312.8	312.8	122	EUR	
22/10/2025 10:26	312.8	312.8	312.8	312.8	171	EUR	
22/10/2025 10:27	312.9	312.9	312.9	312.9	129	EUR	
22/10/2025 10:28	312.8	312.9	312.8	312.9	96	EUR	
22/10/2025 10:29	312.9	312.9	312.9	312.9	83	EUR	
22/10/2025 10:31	313	313.1	313	313	987	EUR	
22/10/2025 10:32	313	313	312.8	312.8	560	EUR	
22/10/2025 10:33	312.7	312.8	312.6	312.8	558	EUR	
22/10/2025 10:34	312.8	313.2	312.8	313.2	509	EUR	
22/10/2025 10:35	313.2	313.2	313.1	313.1	284	EUR	
22/10/2025 10:36	313.2	313.2	313.2	313.2	22	EUR	
22/10/2025 10:37	313.1	313.3	313	313.1	1361	EUR	
22/10/2025 10:38	313	313	313	313	276	EUR	
22/10/2025 10:39	312.9	312.9	312.9	312.9	555	EUR	
22/10/2025 10:40	312.9	312.9	312.8	312.8	302	EUR	
22/10/2025 10:41	312.8	312.8	312.8	312.8	169	EUR	
22/10/2025 10:42	312.8	312.8	312.6	312.7	364	EUR	
22/10/2025 10:43	312.7	312.7	312.7	312.7	17	EUR	
22/10/2025 10:44	312.7	312.8	312.7	312.8	71	EUR	
22/10/2025 10:45	312.9	312.9	312.8	312.8	752	EUR	
22/10/2025 10:46	312.7	312.7	312.6	312.6	185	EUR	
22/10/2025 10:47	312.6	312.6	312.6	312.6	3	EUR	
22/10/2025 10:48	312.7	312.7	312.6	312.7	304	EUR	
22/10/2025 10:49	312.8	312.8	312.7	312.8	32	EUR	
22/10/2025 10:50	312.8	312.8	312.8	312.8	22	EUR	
22/10/2025 10:51	312.9	312.9	312.8	312.8	18	EUR	
22/10/2025 10:52	312.9	312.9	312.9	312.9	4	EUR	
22/10/2025 10:53	312.9	312.9	312.9	312.9	173	EUR	
22/10/2025 10:54	312.8	312.8	312.8	312.8	139	EUR	
22/10/2025 10:55	312.9	312.9	312.9	312.9	10	EUR	
22/10/2025 10:56	312.9	312.9	312.9	312.9	19	EUR	
22/10/2025 10:57	312.9	312.9	312.9	312.9	50	EUR	
22/10/2025 10:58	312.9	312.9	312.8	312.8	60	EUR	
22/10/2025 10:59	312.8	313.1	312.8	313.1	340	EUR	
22/10/2025 11:00	313.2	313.3	313.2	313.3	88	EUR	
22/10/2025 11:01	313.2	313.2	313.2	313.2	29	EUR	
22/10/2025 11:02	313.3	313.4	313.2	313.3	913	EUR	
22/10/2025 11:03	313.4	313.5	313.4	313.5	208	EUR	
22/10/2025 11:04	313.5	313.5	313.5	313.5	10	EUR	
22/10/2025 11:05	313.6	313.6	313.2	313.2	614	EUR	
22/10/2025 11:06	313.1	313.2	313.1	313.2	101	EUR	
22/10/2025 11:07	313.2	313.2	313.2	313.2	22	EUR	
22/10/2025 11:08	313.2	313.2	313	313	656	EUR	
22/10/2025 11:09	313.2	313.2	313	313	247	EUR	
22/10/2025 11:10	313	313	312.9	312.9	316	EUR	
22/10/2025 11:11	313	313	312.8	312.8	250	EUR	
22/10/2025 11:12	312.7	312.7	312.7	312.7	109	EUR	
22/10/2025 11:13	312.7	312.7	312.6	312.7	178	EUR	
22/10/2025 11:14	312.8	312.8	312.8	312.8	56	EUR	
22/10/2025 11:15	312.8	312.8	312.8	312.8	102	EUR	
22/10/2025 11:16	312.9	312.9	312.9	312.9	142	EUR	
22/10/2025 11:17	313	313	312.9	312.9	347	EUR	
22/10/2025 11:18	312.9	312.9	312.8	312.9	317	EUR	
22/10/2025 11:19	313	313.1	312.9	312.9	720	EUR	
22/10/2025 11:20	312.9	313	312.9	312.9	56	EUR	
22/10/2025 11:21	312.9	313	312.9	313	47	EUR	
22/10/2025 11:22	313.1	313.1	312.9	312.9	180	EUR	
22/10/2025 11:23	312.9	312.9	312.9	312.9	200	EUR	
22/10/2025 11:24	312.9	313.1	312.9	313.1	135	EUR	
22/10/2025 11:25	313	313	313	313	29	EUR	
22/10/2025 11:26	313	313	313	313	304	EUR	
22/10/2025 11:27	312.9	312.9	312.9	312.9	186	EUR	
22/10/2025 11:28	312.85	312.85	312.7	312.7	580	EUR	
22/10/2025 11:29	312.7	312.7	312.7	312.7	127	EUR	
22/10/2025 11:30	312.7	312.7	312.7	312.7	275	EUR	
22/10/2025 11:31	312.7	312.7	312.5	312.5	252	EUR	
22/10/2025 11:32	312.5	312.5	312.2	312.3	1000	EUR	
22/10/2025 11:33	312.2	312.2	312.2	312.2	160	EUR	
22/10/2025 11:34	312.2	312.2	312.1	312.1	313	EUR	
22/10/2025 11:35	312.1	312.2	312.1	312.2	404	EUR	
22/10/2025 11:36	312.2	312.3	312.2	312.3	158	EUR	
22/10/2025 11:37	312.3	312.3	312.2	312.3	112	EUR	
22/10/2025 11:38	312.3	312.3	312.1	312.1	822	EUR	
22/10/2025 11:39	312.1	312.1	311.8	311.8	404	EUR	
22/10/2025 11:40	311.9	311.9	311.8	311.9	718	EUR	
22/10/2025 11:41	311.9	311.9	311.9	311.9	66	EUR	
22/10/2025 11:42	312	312	311.9	311.9	217	EUR	
22/10/2025 11:43	311.9	311.9	311.8	311.8	290	EUR	
22/10/2025 11:44	311.8	311.8	311.5	311.5	1160	EUR	
22/10/2025 11:45	311.5	311.7	311.5	311.7	2040	EUR	
22/10/2025 11:47	311.6	312	311.6	311.9	798	EUR	
22/10/2025 11:48	312	312.1	312	312.1	140	EUR	
22/10/2025 11:50	312.2	312.2	312.1	312.1	123	EUR	
22/10/2025 11:51	312.2	312.2	312.2	312.2	73	EUR	
22/10/2025 11:52	312.3	312.3	312.2	312.2	73	EUR	
22/10/2025 11:53	312.2	312.3	312.2	312.3	373	EUR	
22/10/2025 11:54	312.2	312.3	312	312	704	EUR	
22/10/2025 11:55	312.1	312.3	312.1	312.2	290	EUR	
22/10/2025 11:56	312.3	312.3	312.1	312.1	315	EUR	
22/10/2025 11:57	312.1	312.1	312	312	60	EUR	
22/10/2025 11:58	312	312	311.9	312	433	EUR	
22/10/2025 11:59	312.1	312.3	312	312.3	277	EUR	
22/10/2025 12:00	312.4	312.6	312.4	312.6	347	EUR	
22/10/2025 12:01	312.6	312.8	312.6	312.8	256	EUR	
22/10/2025 12:02	312.8	312.8	312.8	312.8	92	EUR	
22/10/2025 12:03	313	313	312.9	312.9	131	EUR	
22/10/2025 12:04	313	313	313	313	2	EUR	
22/10/2025 12:05	313	313.4	313	313.1	1866	EUR	
22/10/2025 12:06	313.1	313.2	313.1	313.2	660	EUR	
22/10/2025 12:07	313.3	313.3	313.1	313.2	1091	EUR	
22/10/2025 12:08	313.2	313.2	313.2	313.2	12	EUR	
22/10/2025 12:09	313.3	313.3	313.2	313.2	50	EUR	
22/10/2025 12:10	313.2	313.3	313.2	313.3	330	EUR	
22/10/2025 12:13	313.3	313.3	313.3	313.3	16	EUR	
22/10/2025 12:14	313.3	313.3	313.3	313.3	149	EUR	
22/10/2025 12:16	313.3	313.4	313.3	313.4	122	EUR	
22/10/2025 12:17	313.3	313.3	313.3	313.3	145	EUR	
22/10/2025 12:19	313.3	313.4	313.3	313.3	298	EUR	
22/10/2025 12:20	313.3	313.5	313.3	313.5	282	EUR	
22/10/2025 12:21	313.5	313.6	313.5	313.6	95	EUR	
22/10/2025 12:22	313.7	313.7	313.5	313.5	2167	EUR	
22/10/2025 12:23	313.4	313.4	313.4	313.4	5	EUR	
22/10/2025 12:24	313.2	313.2	313.2	313.2	11	EUR	
22/10/2025 12:25	313.2	313.3	313.2	313.2	295	EUR	
22/10/2025 12:26	313.1	313.1	313.1	313.1	21	EUR	
22/10/2025 12:27	313.1	313.2	313.1	313.2	242	EUR	
22/10/2025 12:28	313.1	313.2	313.1	313.2	196	EUR	
22/10/2025 12:29	313.2	313.2	313.2	313.2	62	EUR	
22/10/2025 12:30	313.1	313.1	313.1	313.1	8	EUR	
22/10/2025 12:31	313.1	313.1	313.1	313.1	2	EUR	
22/10/2025 12:33	313.1	313.3	313.1	313.3	83	EUR	
22/10/2025 12:34	313.3	313.3	313.3	313.3	163	EUR	
22/10/2025 12:35	313.3	313.3	313.3	313.3	82	EUR	
22/10/2025 12:36	313.4	313.5	313.4	313.5	125	EUR	
22/10/2025 12:37	313.4	313.4	313.3	313.3	294	EUR	
22/10/2025 12:39	313.3	313.4	313.3	313.4	154	EUR	
22/10/2025 12:41	313.4	313.4	313.4	313.4	12	EUR	
22/10/2025 12:42	313.5	313.6	313.5	313.6	306	EUR	
22/10/2025 12:44	313.8	313.9	313.8	313.9	293	EUR	
22/10/2025 12:45	314	314	314	314	77	EUR	
22/10/2025 12:46	314.2	314.3	314.2	314.3	279	EUR	
22/10/2025 12:48	314.3	314.3	314.3	314.3	135	EUR	
22/10/2025 12:49	314.3	314.4	314.3	314.4	295	EUR	
22/10/2025 12:50	314.3	314.4	314.2	314.4	165	EUR	
22/10/2025 12:53	314.3	314.3	314.3	314.3	10	EUR	
22/10/2025 12:54	314.3	314.4	314.1	314.4	948	EUR	
22/10/2025 12:55	314.3	314.3	314.3	314.3	17	EUR	
22/10/2025 12:56	314.4	314.5	314.4	314.5	300	EUR	
22/10/2025 12:57	314.5	314.5	314.5	314.5	3	EUR	
22/10/2025 12:58	314.5	314.5	314.5	314.5	49	EUR	
22/10/2025 12:59	314.4	314.6	314.4	314.5	467	EUR	
22/10/2025 13:00	314.6	315.1	314.6	315	1384	EUR	
22/10/2025 13:01	315	315.1	314.9	315.1	468	EUR	
22/10/2025 13:02	315.1	315.1	315	315	50	EUR	
22/10/2025 13:03	314.9	314.95	314.9	314.95	26	EUR	
22/10/2025 13:04	314.8	314.8	314.8	314.8	14	EUR	
22/10/2025 13:05	314.7	314.7	314.7	314.7	146	EUR	
22/10/2025 13:06	314.6	314.7	314.6	314.7	69	EUR	
22/10/2025 13:07	314.7	314.7	314.7	314.7	89	EUR	
22/10/2025 13:08	314.6	314.6	314.6	314.6	87	EUR	
22/10/2025 13:09	314.7	314.7	314.6	314.6	9	EUR	
22/10/2025 13:11	314.6	314.7	314.6	314.7	65	EUR	
22/10/2025 13:12	314.8	314.8	314.8	314.8	3	EUR	
22/10/2025 13:13	314.7	314.7	314.7	314.7	107	EUR	
22/10/2025 13:15	314.6	314.6	314.4	314.4	361	EUR	
22/10/2025 13:16	314.4	314.6	314.4	314.6	129	EUR	
22/10/2025 13:17	314.7	314.7	314.6	314.7	19	EUR	
22/10/2025 13:18	314.8	314.9	314.8	314.9	103	EUR	
22/10/2025 13:19	314.9	315	314.9	315	128	EUR	
22/10/2025 13:20	315.1	315.1	315.1	315.1	64	EUR	
22/10/2025 13:22	315	315	315	315	51	EUR	
22/10/2025 13:23	315	315.1	315	315.1	30	EUR	
22/10/2025 13:24	315.1	315.1	315	315.1	64	EUR	
22/10/2025 13:25	315.1	315.1	315.1	315.1	40	EUR	
22/10/2025 13:27	315.1	315.4	315.1	315.4	223	EUR	
22/10/2025 13:28	315.4	315.4	315.4	315.4	13	EUR	
22/10/2025 13:29	315.4	315.4	315.4	315.4	1	EUR	
22/10/2025 13:30	315.5	315.5	315.5	315.5	46	EUR	
22/10/2025 13:31	315.4	315.4	315.4	315.4	4	EUR	
22/10/2025 13:32	315.5	315.5	315.5	315.5	15	EUR	
22/10/2025 13:34	315.6	315.6	315.6	315.6	21	EUR	
22/10/2025 13:35	315.6	315.6	315.5	315.5	143	EUR	
22/10/2025 13:36	315.4	315.4	315.4	315.4	128	EUR	
22/10/2025 13:37	315.3	315.3	315	315	500	EUR	
22/10/2025 13:38	315.1	315.1	315.1	315.1	171	EUR	
22/10/2025 13:39	315.1	315.1	315	315.1	327	EUR	
22/10/2025 13:40	315.1	315.1	315.1	315.1	18	EUR	
22/10/2025 13:41	315.2	315.3	315.2	315.2	160	EUR	
22/10/2025 13:42	315.3	315.3	315.3	315.3	59	EUR	
22/10/2025 13:43	315.2	315.2	315.2	315.2	189	EUR	
22/10/2025 13:44	315.1	315.1	314.8	314.9	702	EUR	
22/10/2025 13:45	314.8	314.8	314.8	314.8	116	EUR	
22/10/2025 13:46	314.7	314.8	314.7	314.8	277	EUR	
22/10/2025 13:47	314.6	314.7	314.6	314.7	104	EUR	
22/10/2025 13:49	314.6	314.6	314.6	314.6	21	EUR	
22/10/2025 13:50	314.6	314.6	314.5	314.6	239	EUR	
22/10/2025 13:51	314.5	314.6	314.5	314.6	88	EUR	
22/10/2025 13:52	314.8	314.8	314.7	314.8	288	EUR	
22/10/2025 13:53	314.8	314.9	314.8	314.9	22	EUR	
22/10/2025 13:55	315	315	314.9	314.9	387	EUR	
22/10/2025 13:56	314.8	314.8	314.7	314.7	64	EUR	
22/10/2025 13:57	314.6	314.6	314.5	314.5	28	EUR	
22/10/2025 13:58	314.4	314.4	314.4	314.4	397	EUR	
22/10/2025 13:59	314.4	314.5	314.3	314.5	539	EUR	
22/10/2025 14:00	314.6	314.6	314.6	314.6	173	EUR	
22/10/2025 14:01	314.5	314.6	314.5	314.5	301	EUR	
22/10/2025 14:02	314.4	314.4	314.4	314.4	54	EUR	
22/10/2025 14:07	314.4	314.4	314.4	314.4	25	EUR	
22/10/2025 14:08	314.3	314.3	314.3	314.3	34	EUR	
22/10/2025 14:09	314.3	314.3	314.3	314.3	1	EUR	
22/10/2025 14:12	314.3	314.3	314.3	314.3	62	EUR	
22/10/2025 14:13	314.3	314.3	314.3	314.3	3	EUR	
22/10/2025 14:14	314.3	314.3	314.3	314.3	155	EUR	
22/10/2025 14:16	314.4	314.4	314.4	314.4	40	EUR	
22/10/2025 14:17	314.5	314.5	314.4	314.4	96	EUR	
22/10/2025 14:18	314.4	314.4	314.4	314.4	9	EUR	
22/10/2025 14:19	314.5	314.5	314.4	314.4	25	EUR	
22/10/2025 14:20	314.4	314.4	314.4	314.4	6	EUR	
22/10/2025 14:21	314.4	314.4	314.4	314.4	86	EUR	
22/10/2025 14:22	314.4	314.4	314.4	314.4	44	EUR	
22/10/2025 14:23	314.3	314.5	314.3	314.5	83	EUR	
22/10/2025 14:24	314.4	314.4	314.4	314.4	93	EUR	
22/10/2025 14:25	314.5	314.8	314.5	314.8	647	EUR	
22/10/2025 14:26	314.7	314.7	314.6	314.6	178	EUR	
22/10/2025 14:28	314.6	314.6	314.6	314.6	231	EUR	
22/10/2025 14:29	314.5	314.6	314.5	314.5	362	EUR	
22/10/2025 14:31	314.5	314.5	314.5	314.5	67	EUR	
22/10/2025 14:32	314.7	314.7	314.6	314.6	168	EUR	
22/10/2025 14:34	314.7	314.7	314.7	314.7	66	EUR	
22/10/2025 14:35	314.7	314.7	314.7	314.7	63	EUR	
22/10/2025 14:36	314.6	314.7	314.5	314.5	111	EUR	
22/10/2025 14:38	314.4	314.4	314.3	314.4	131	EUR	
22/10/2025 14:39	314.3	314.4	314.3	314.4	34	EUR	
22/10/2025 14:40	314.2	314.4	314.2	314.4	387	EUR	
22/10/2025 14:41	314.4	314.4	314.4	314.4	15	EUR	
22/10/2025 14:42	314.5	314.6	314.5	314.6	124	EUR	
22/10/2025 14:44	314.7	314.7	314.7	314.7	16	EUR	
22/10/2025 14:45	314.7	315	314.7	315	259	EUR	
22/10/2025 14:46	315	315.1	314.8	314.8	129	EUR	
22/10/2025 14:47	314.7	314.7	314.7	314.7	59	EUR	
22/10/2025 14:48	314.7	314.8	314.7	314.8	265	EUR	
22/10/2025 14:50	314.8	314.8	314.8	314.8	155	EUR	
22/10/2025 14:51	314.8	314.8	314.8	314.8	87	EUR	
22/10/2025 14:52	314.9	315.05	314.9	315	411	EUR	
22/10/2025 14:53	315	315	315	315	76	EUR	
22/10/2025 14:54	315.1	315.1	315.1	315.1	233	EUR	
22/10/2025 14:55	315.1	315.1	315	315	132	EUR	
22/10/2025 14:56	314.9	314.9	314.9	314.9	98	EUR	
22/10/2025 14:57	314.9	314.9	314.7	314.7	106	EUR	
22/10/2025 14:58	314.8	314.8	314.7	314.7	25	EUR	
22/10/2025 14:59	314.8	314.8	314.8	314.8	159	EUR	
22/10/2025 15:00	314.8	314.8	314.7	314.7	50	EUR	
22/10/2025 15:01	314.8	314.9	314.7	314.7	131	EUR	
22/10/2025 15:02	314.6	314.6	314.5	314.5	337	EUR	
22/10/2025 15:03	314.5	314.8	314.5	314.8	310	EUR	
22/10/2025 15:04	314.7	314.7	314.6	314.6	308	EUR	
22/10/2025 15:05	314.6	314.7	314.5	314.5	70	EUR	
22/10/2025 15:06	314.7	314.7	314.7	314.7	28	EUR	
22/10/2025 15:07	314.8	314.8	314.6	314.6	367	EUR	
22/10/2025 15:08	314.5	314.5	314.5	314.5	54	EUR	
22/10/2025 15:09	314.5	314.8	314.5	314.8	690	EUR	
22/10/2025 15:10	314.9	314.9	314.8	314.8	86	EUR	
22/10/2025 15:11	314.7	314.7	314.6	314.6	190	EUR	
22/10/2025 15:12	314.6	314.6	314.6	314.6	58	EUR	
22/10/2025 15:13	314.6	314.6	314.6	314.6	116	EUR	
22/10/2025 15:14	314.6	314.6	314.6	314.6	87	EUR	
22/10/2025 15:15	314.5	314.5	314.5	314.5	66	EUR	
22/10/2025 15:16	314.6	314.6	314.6	314.6	482	EUR	
22/10/2025 15:17	314.6	314.7	314.6	314.7	166	EUR	
22/10/2025 15:18	314.5	314.5	314.5	314.5	103	EUR	
22/10/2025 15:19	314.6	314.6	314.6	314.6	81	EUR	
22/10/2025 15:20	314.5	314.6	314.4	314.5	200	EUR	
22/10/2025 15:21	314.5	314.5	314.4	314.5	148	EUR	
22/10/2025 15:22	314.5	314.5	314.4	314.4	334	EUR	
22/10/2025 15:23	314.3	314.3	314.3	314.3	192	EUR	
22/10/2025 15:24	314.2	314.3	314.1	314.3	310	EUR	
22/10/2025 15:25	314.2	314.2	314.1	314.1	345	EUR	
22/10/2025 15:26	314	314.1	313.9	314.1	168	EUR	
22/10/2025 15:27	314.1	314.2	314.1	314.2	58	EUR	
